source,target
Assassin's Creed*|*Peloponnesian War,Assassin's Creed*|*guerra del Peloponneso
Assassin's Creed*|*Ancient Egypt,Assassin's Creed*|*antico Egitto
Madden NFL,Madden NFL
Madden NFL*|*Jim Nantz*|*Phil Simms,Madden NFL*|*Jim Nantz*|*Phil Simms
MMO*|*Warcraft*|*Alliance*|*Horde,massively multiplayer online*|*Warcraft*|*nan*|*Orda
Resident Evil*|*Raccoon City,Resident Evil*|*Raccoon City
Battlefield*|*World War I,Battlefield*|*prima guerra mondiale
Mars,Marte
Pokémon*|*Charizard,Episodi di Pocket Monsters (2023)*|*Charizard
Mario*|*Isle Delfino,Mario*|*Isola Delfina
Zelda*|*Game Boy Color,Principessa Zelda*|*Game Boy Color
,
Peach,Principessa Peach
,
Assassin's Creed*|*PlayStation 5*|*Europe,Assassin's Creed*|*PlayStation 5*|*Unione europea
Sonic,Sonic
Final Fantasy XIII,Final Fantasy XIII
Mario*|*Princess Peach,Mario*|*Principessa Peach
Super Smash Bros*|*Ganondorf,Super Smash Bros.*|*Ganondorf Dragmire
Smash Bros*|*Princess Peach,Super Smash Bros.*|*Principessa Peach
Castlevania*|*Game Boy Advance,Castlevania*|*Game Boy Advance
Pokedex,Pokédex
Pokedex,Pokédex
Pokedex,Pokédex
Pokedex,Pokédex
Pokedex,Pokédex
Pokedex,Pokédex
Mario,Mario
,
,
Sonic the Hedgehog,Sonic
Pokémon,Episodi di Pocket Monsters (2023)
Super Smash Bros.,Super Smash Bros.
Pokedex,Pokédex
Pokedex,Pokédex
,
,
,
,
,
Sonic,Sonic
,
,
Super Smash Bros,Super Smash Bros.
,
,
,
,
,
,
Pokémon*|*Pokémon Blue,Episodi di Pocket Monsters (2023)*|*Pokémon Blu
Mario,Mario
Pac-Man,Pac-Man
Super Smash Bros.*|*Super Nintendo,Super Smash Bros.*|*Super Nintendo Entertainment System
Zelda*|*The Legend of Zelda: A Link to the Past,Principessa Zelda*|*The Legend of Zelda: A Link to the Past
Call of Duty*|*WW I,Call of Duty*|*prima guerra mondiale
Princess Peach*|*Mario,Principessa Peach*|*Mario
Assassin's Creed Valhalla,Assassin's Creed Valhalla
Megaman,Mega Man
Mass Effect*|*Commander Shepard,Mass Effect*|*Comandante Shepard
US Civil War*|*Hundred Years War,guerra di secessione americana*|*guerra dei cent'anni
Ottoman Empire,Impero ottomano
Ethiopian Empire*|*Khmer Empire,Impero d'Etiopia*|*Impero Khmer
Chinese,cinese
Canada*|*Great Britain,Canada*|*Regno Unito
England*|*Sweden,Regno d'Inghilterra*|*Svezia
Korean War*|*Vietnam War,guerra di Corea*|*guerra del Vietnam
America*|*World War II*|*Japanese,Stati Uniti d’America*|*seconda guerra mondiale*|*giapponesi
Great Wall of China,Grande muraglia cinese
Ottoman Empire*|*British Empire,Impero ottomano*|*Impero britannico
Civil War*|*World War II,guerra di secessione americana*|*seconda guerra mondiale
Great Wall of China,Grande muraglia cinese
Parthenon,Partenone
American Revolution*|*French Revolution,rivoluzione americana*|*rivoluzione francese
Britain*|*Julius Caesar*|*Normandy,Regno Unito*|*Gaio Giulio Cesare*|*Normandia
Peter the Great*|*Nicholas I,Pietro I di Russia*|*Nicola I di Russia
Crimean War,guerra di Crimea
American Civil War*|*Union*|*Confederacy,guerra di secessione americana*|*Unione*|*Stati Confederati d'America
American Civil War*|*Battle of Gettysburg*|*Battle of Nashville,guerra di secessione americana*|*battaglia di Gettysburg*|*battaglia di Nashville
American Civil War*|*Virginia*|*Missouri,guerra di secessione americana*|*Virginia*|*Missouri
Summer Olympics*|*Italy*|*Romania,Giochi olimpici estivi*|*Italia*|*Romania
King Tut*|*Alexander the Great,Tutankhamon*|*Alessandro Magno
Caesar Augustus*|*Julius Caesar,Augusto*|*Gaio Giulio Cesare
US Civil War*|*World War II,guerra di secessione americana*|*seconda guerra mondiale
War of 1812*|*World War II,guerra anglo-americana*|*seconda guerra mondiale
Mayans*|*B.C.,maya*|*Columbia Britannica
Edward V*|*England*|*Richard III*|*England,Edoardo V d'Inghilterra*|*Regno d'Inghilterra*|*Riccardo III d'Inghilterra*|*Regno d'Inghilterra
Vietnam War*|*Korean War,guerra del Vietnam*|*guerra di Corea
American Civil War*|*Revolutionary War,guerra di secessione americana*|*guerra d'indipendenza americana
Egypt*|*Cleopatra*|*Pepi II,Egitto*|*Cleopatra*|*Pepi II
World War I,prima guerra mondiale
England,Regno d'Inghilterra
Greece*|*Sparta*|*Athens,antica Grecia*|*Sparta*|*Atene
French Revolution*|*Industrial Revolution,rivoluzione francese*|*rivoluzione industriale
Vietnam War*|*Korean War,guerra del Vietnam*|*guerra di Corea
Buddhism*|*Hinduism,buddismo*|*induismo
Ottoman Empire*|*AD,Impero ottomano*|*Andorra
British Empire*|*Mongol Empire,Impero britannico*|*Impero mongolo
Mary Tudor*|*Marie Antoinette,Maria I d'Inghilterra*|*Maria Antonietta d'Asburgo-Lorena
World War II*|*American Civil War,seconda guerra mondiale*|*guerra di secessione americana
Civil War*|*Battle of Dranesville*|*Battle of Gettysburg,guerra di secessione americana*|*nan*|*battaglia di Gettysburg
World War II*|*Battle of the Atlantic*|*Battle of Kursk,seconda guerra mondiale*|*battaglia dell'Atlantico*|*battaglia di Kursk
US*|*War in Afghanistan*|*Vietnam War,Stati Uniti d’America*|*guerra in Afghanistan*|*guerra del Vietnam
Persian Gulf War*|*Civil War,guerra del Golfo*|*guerra di secessione americana
First Dynasty of Egypt*|*Narmer*|*Horus Bird,I dinastia egizia*|*Narmer*|*Ba
British*|*Victoria*|*George III*|*U.K.,britannici*|*Vittoria del Regno Unito*|*Giorgio III del Regno Unito*|*Regno Unito
San Marino*|*Kingdom of England,Città di San Marino*|*Regno d'Inghilterra
U.S.*|*Japan*|*Germany,Stati Uniti d’America*|*Honshū*|*Germania
Italy*|*Japan,Italia*|*Honshū
France*|*Britain*|*North America,Quinta Repubblica francese*|*Regno Unito*|*America del Nord
American Revolution*|*American Civil War,rivoluzione americana*|*guerra di secessione americana
Korean War*|*WW II,guerra di Corea*|*seconda guerra mondiale
Chinese*|*Song,cinese*|*dinastia Song
Roman Empire*|*France*|*England,Impero bizantino*|*Quinta Repubblica francese*|*Regno d'Inghilterra
India*|*United Kingdom*|*France,India*|*Regno Unito*|*Quinta Repubblica francese
American Revolution*|*French Revolution,rivoluzione americana*|*rivoluzione francese
American Revolution*|*American Civil War,rivoluzione americana*|*guerra di secessione americana
Korean War*|*Spanish American War,guerra di Corea*|*guerra ispano-americana
World War I*|*War of 1812,prima guerra mondiale*|*guerra anglo-americana
Second Seminole War*|*World War II,guerra seminole*|*seconda guerra mondiale
Iraq War*|*Korean War,guerra del Golfo*|*guerra di Corea
Caligula*|*Nero,Caligola*|*Nerone
Chinese*|*Song Dynasty,cinese*|*dinastia Song
Mexico*|*Ecuador,Città del Messico*|*Ecuador
US*|*Germany,Stati Uniti d’America*|*Germania
Cleopatra,Cleopatra
Genghis Khan*|*Kublai Khan,Gengis Khan*|*Kublai Khan
Japan*|*Hirohito*|*Akihito,Honshū*|*Hirohito*|*Akihito
American*|*Vietnam War*|*Iraq,statunitense*|*guerra del Vietnam*|*Iraq
Korea*|*WW II,Corea*|*seconda guerra mondiale
World War II*|*World War I,seconda guerra mondiale*|*prima guerra mondiale
Alexander the Great,Alessandro Magno
Alexander the Great*|*Philip II*|*Macedon,Alessandro Magno*|*Filippo II di Spagna*|*Macedonia
Alexander the Great*|*Philip II*|*Macedon,Alessandro Magno*|*Filippo II di Spagna*|*Macedonia
American Revolutionary War*|*American Civil War,guerra d'indipendenza americana*|*guerra di secessione americana
Jamaica*|*Edward Seaga*|*Donald Sangster,Giamaica*|*Edward Seaga*|*nan
Battle of Bunker Hill*|*Battle of Long Island,battaglia di Bunker Hill*|*battaglia di Long Island
American*|*Civil War*|*World War I,statunitense*|*guerra di secessione americana*|*prima guerra mondiale
World War II*|*Germany*|*Soviet Union,seconda guerra mondiale*|*Germania*|*Unione Sovietica
San Marino*|*Luxembourg,Città di San Marino*|*Lussemburgo
Korean War*|*Vietnam War,guerra di Corea*|*guerra del Vietnam
Cold War*|*United States*|*Soviet Union,guerra fredda*|*Stati Uniti d’America*|*Unione Sovietica
World War II*|*China*|*Germany,seconda guerra mondiale*|*Cina*|*Germania
US*|*Korean War*|*Vietnam War,Stati Uniti d’America*|*guerra di Corea*|*guerra del Vietnam
World War II*|*Vietnam War,seconda guerra mondiale*|*guerra del Vietnam
World War II*|*Allies,seconda guerra mondiale*|*alleati della prima guerra mondiale
Vietnam War*|*Revolutionary War,guerra del Vietnam*|*guerra d'indipendenza americana
Abbasid Caliphate*|*Mongol Empire,califfato abbaside*|*Impero mongolo
Japan*|*Korea,Honshū*|*Corea
World War II*|*Afghanistan*|*United States*|*Taliban,seconda guerra mondiale*|*Afghanistan*|*Stati Uniti d’America*|*talebani
World War I*|*American Civil War,prima guerra mondiale*|*guerra di secessione americana
World War I*|*World War II,prima guerra mondiale*|*seconda guerra mondiale
Vietnam War*|*World War I,guerra del Vietnam*|*prima guerra mondiale
American*|*Afghanistan*|*Vietnam,statunitense*|*Afghanistan*|*Vietnam
Christopher Columbus,Cristoforo Colombo
Egypt,Egitto
Allies*|*WW II,alleati della prima guerra mondiale*|*seconda guerra mondiale
American*|*North Carolina,statunitense*|*Carolina del Nord
Allies*|*World War I,alleati della prima guerra mondiale*|*prima guerra mondiale
Alexander the Great,Alessandro Magno
,
North Vietnam*|*Vietnam War,Vietnam del Nord*|*guerra del Vietnam
Allies*|*World War II,alleati della prima guerra mondiale*|*seconda guerra mondiale
,
Yalta Conference,conferenza di Jalta
Apollo*|*Moon,Apollo*|*Luna
Rome*|*Carthage,Repubblica romana*|*Cartagine
Second Continental Congress*|*United States Declaration of Independence,Secondo congresso continentale*|*Dichiarazione d'indipendenza degli Stati Uniti d'America
China*|*Han Dynasty,Cina*|*dinastia Han
,
Europe,Unione europea
Great Britain,Regno Unito
,
North Korea,Corea del Nord
Warsaw Pact,patto di Varsavia
Mark Antony,Marco Antonio
WW I,prima guerra mondiale
Germany*|*WW II,Germania*|*seconda guerra mondiale
Second Triumvirate,Secondo triumvirato
South Korea,Corea del Sud
South Korea,Corea del Sud
,
Confederate States of America,Stati Confederati d'America
North Korea,Corea del Nord
Olympic Games*|*Athens,Giochi olimpici antichi*|*Atene
Napoleonic Wars,guerre napoleoniche
,
Nobel Prize,premio Nobel
Abel Prize,Premio Abel
Earth,Black Sabbath
Japan*|*World War II,Honshū*|*seconda guerra mondiale
Columbus*|*Americas,Cristoforo Colombo*|*America
United States of America,Stati Uniti d’America
,
America*|*England,Stati Uniti d’America*|*Regno d'Inghilterra
America*|*Japanese,Stati Uniti d’America*|*giapponesi
Augustus*|*Rome,Augusto*|*Repubblica romana
European Union,Unione europea
United States*|*American Civil War,Stati Uniti d’America*|*guerra di secessione americana
United States*|*World War II,Stati Uniti d’America*|*seconda guerra mondiale
Entente Powers*|*World War I,alleati della prima guerra mondiale*|*prima guerra mondiale
World War II,seconda guerra mondiale
Louis XVI*|*France,Luigi XVI di Francia*|*Quinta Repubblica francese
England,Regno d'Inghilterra
Japan*|*WW II,Honshū*|*seconda guerra mondiale
Marcus Junius Brutus,Marco Giunio Bruto
Confederate States of America,Stati Confederati d'America
WW II,seconda guerra mondiale
,
Rome,Repubblica romana
Japanese*|*World War II,giapponesi*|*seconda guerra mondiale
North Korea,Corea del Nord
Vietnam War,guerra del Vietnam
Treaty of Versailles*|*Treaty of Versailles,trattato di Versailles*|*trattato di Versailles
Treaty of Versailles,trattato di Versailles
,
Rome,Repubblica romana
World War II,seconda guerra mondiale
Louis VIII*|*France,Luigi VIII di Francia*|*Quinta Repubblica francese
Edward III*|*England,Edoardo III d'Inghilterra*|*Regno d'Inghilterra
White House,Casa Bianca
Antarctica*|*Olympics,Antartide*|*giochi olimpici
England,Regno d'Inghilterra
American*|*White House,statunitense*|*Casa Bianca
White House,Casa Bianca
Thailand,Thailandia
,
Canadian,canadesi
Nazi Germany*|*World War II,Germania nazista*|*seconda guerra mondiale
WW II,seconda guerra mondiale
Egypt*|*Cleopatra*|*Egyptian,Egitto*|*Cleopatra*|*Sinuhe l'egiziano
,
Treaty of Versailles,trattato di Versailles
Columbus*|*Spain,Cristoforo Colombo*|*Spagna
British,britannici
Macedonian,macedone
Second Continental Congress*|*Declaration of Independence,Secondo congresso continentale*|*Dichiarazione d'indipendenza degli Stati Uniti d'America
John Adams*|*United States of America,John Quincy Adams*|*Stati Uniti d’America
Mongol Empire*|*Japan,Impero mongolo*|*Honshū
Egypt*|*Cleopatra,Egitto*|*Cleopatra
Rome*|*Nero*|*Senate,Repubblica romana*|*Nerone*|*Senato degli Stati Uniti d'America
French*|*Mexico,francese*|*Città del Messico
Italian*|*Ethiopia,Sinfonia n. 4*|*Etiopia
World War II,seconda guerra mondiale
Democratic Party,Partito Democratico
England,Regno d'Inghilterra
U.S.*|*WW II,Stati Uniti d’America*|*seconda guerra mondiale
WW II*|*Germany,seconda guerra mondiale*|*Germania
Alexander the Great,Alessandro Magno
Greece,antica Grecia
Jerusalem,Gerusalemme
USA*|*White House,Stati Uniti d’America*|*Casa Bianca
Donald Trump*|*Europe,nan*|*Unione europea
,
German*|*Soviet Union,tedesco*|*Unione Sovietica
US*|*White House,Stati Uniti d’America*|*Casa Bianca
US,Stati Uniti d’America
,
Battle of Midway*|*US,battaglia delle Midway*|*Stati Uniti d’America
Japanese*|*United States,giapponesi*|*Stati Uniti d’America
US*|*White House,Stati Uniti d’America*|*Casa Bianca
Italy*|*BC,Italia*|*Columbia Britannica
White House,Casa Bianca
WW II,seconda guerra mondiale
White House,Casa Bianca
,
United States*|*White House,Stati Uniti d’America*|*Casa Bianca
United States*|*English,Stati Uniti d’America*|*inglesi
Europe,Unione europea
UK,Regno Unito
British*|*House of Hanover,britannici*|*casato di Hannover
UK,Regno Unito
United Kingdom*|*India,Regno Unito*|*India
,
Spain,Spagna
Henry VIII*|*Philip II*|*Spain,Enrico VIII d'Inghilterra*|*Filippo II di Spagna*|*Spagna
Sicily*|*France*|*England,Sicilia*|*Quinta Repubblica francese*|*Regno d'Inghilterra
,
World War II,seconda guerra mondiale
California,nan
Catholic Church*|*Latin America,Chiesa cattolica*|*America Latina
Axis Powers,potenze dell'Asse
World War II,seconda guerra mondiale
Gori*|*Russian Empire,Gori*|*Impero russo
France,Quinta Repubblica francese
Japan,Honshū
Germany,Germania
WW I*|*Imperial Germany,prima guerra mondiale*|*Impero tedesco
WW II*|*Europe*|*United States,seconda guerra mondiale*|*Unione europea*|*Stati Uniti d’America
,
Soviet Union,Unione Sovietica
Great Britain,Regno Unito
Alexander the Great*|*BC,Alessandro Magno*|*Columbia Britannica
WW II,seconda guerra mondiale
WW II,seconda guerra mondiale
Edward I*|*England*|*Philip III*|*France,Edoardo I d'Inghilterra*|*Regno d'Inghilterra*|*Filippo III di Francia*|*Quinta Repubblica francese
United States*|*Czechoslovakia*|*Ghana,Stati Uniti d’America*|*Cecoslovacchia*|*Ghana
Japanese*|*World War II*|*US,giapponesi*|*seconda guerra mondiale*|*Stati Uniti d’America
Thailand*|*American,Thailandia*|*statunitense
Jewish*|*Jewish*|*Holocaust,ebrei*|*ebrei*|*Olocausto
French Empire*|*Corsica,Primo Impero francese*|*Corsica
France*|*Austria,Quinta Repubblica francese*|*Austria-Ungheria
Germany*|*Austro-Hungarian Empire,Germania*|*Austria-Ungheria
Thutmose IV,Thutmose IV
Japan,Honshū
,
Alexander the Great,Alessandro Magno
American*|*Valley Forge*|*Revolutionary War,statunitense*|*Valley Forge*|*guerra d'indipendenza americana
Corsica*|*France,Corsica*|*Quinta Repubblica francese
World War II*|*Austria,seconda guerra mondiale*|*Austria-Ungheria
World War II*|*United States*|*Cold War,seconda guerra mondiale*|*Stati Uniti d’America*|*guerra fredda
Spain*|*United States,Spagna*|*Stati Uniti d’America
Battle of Princeton*|*American Revolution,battaglia di Princeton*|*rivoluzione americana
Elba*|*St Helena,Isola d'Elba*|*Sant'Elena
,
Santa Maria,Santa María
,
Livia*|*Tiberius,Livia Drusilla*|*Tiberio
Livia Drusilla*|*Augustus,Livia Drusilla*|*Augusto
Korean,coreano
England*|*American,Regno d'Inghilterra*|*statunitense
Spanish*|*America*|*White House,spagnolo*|*Stati Uniti d’America*|*Casa Bianca
Spain*|*Joanna,Spagna*|*Giovanna Plantageneto
,
Taiwan*|*Korea,Isola di Formosa*|*Corea
Africa*|*Allies*|*WW II,Africa*|*alleati della prima guerra mondiale*|*seconda guerra mondiale
World War II*|*United States,seconda guerra mondiale*|*Stati Uniti d’America
WW II*|*Asia,seconda guerra mondiale*|*Asia
Jesus Christ*|*Mediterranean Sea,Gesù*|*mar Mediterraneo
Battle of Stalingrad,battaglia di Stalingrado
Axis Powers*|*Battle of Okinawa,potenze dell'Asse*|*battaglia di Okinawa
England,Regno d'Inghilterra
United States*|*World War I,Stati Uniti d’America*|*prima guerra mondiale
Axis Powers*|*World War II,potenze dell'Asse*|*seconda guerra mondiale
Franks,Franchi
Italy*|*World War II*|*Adolf Hitler,Italia*|*seconda guerra mondiale*|*Adolf Hitler
Great Britain*|*Falklands War*|*American*|*Ronald Reagan,Regno Unito*|*guerra delle Falkland*|*statunitense*|*Ronald Reagan
,
US,Stati Uniti d’America
Macedon*|*Asia*|*North Africa*|*Cleopatra*|*Macedon,Macedonia*|*Asia*|*Nordafrica*|*Cleopatra*|*Macedonia
German*|*World War II*|*Eva Braun,tedesco*|*seconda guerra mondiale*|*Eva Braun
Great Depression,grande depressione
United Kingdom*|*Napoleon*|*Waterloo,Regno Unito*|*Napoleone Bonaparte*|*battaglia di Waterloo
Eiffel Tower,torre Eiffel
World War II*|*Allies,seconda guerra mondiale*|*alleati della prima guerra mondiale
Franks*|*Romans,Franchi*|*Lettera ai Romani
Italy*|*Axis Powers*|*World War II,Italia*|*potenze dell'Asse*|*seconda guerra mondiale
WW II*|*Gori,seconda guerra mondiale*|*Gori
Axis Powers*|*WW II*|*Roman Empire,potenze dell'Asse*|*seconda guerra mondiale*|*Impero bizantino
Falkland Islands,isole Falkland
France*|*Maria Theresa,Quinta Repubblica francese*|*Maria Teresa d'Austria
Naples*|*Sicily,Napoli*|*Sicilia
Declaration of Independence*|*France,Dichiarazione d'indipendenza degli Stati Uniti d'America*|*Quinta Repubblica francese
France,Quinta Repubblica francese
Emancipation Proclamation,Proclama di emancipazione
Spain,Spagna
United States,Stati Uniti d’America
Emancipation Proclamation*|*John Wilkes Booth,Proclama di emancipazione*|*John Wilkes Booth
Portuguese*|*Atlantic*|*Asia*|*Battle of Mactan,portoghese*|*Oceano Atlantico*|*Asia*|*battaglia di Mactan
Vietnam War*|*Bay of Pigs,guerra del Vietnam*|*baia dei Porci
U.S.*|*Declaration of Independence,Stati Uniti d’America*|*Dichiarazione d'indipendenza degli Stati Uniti d'America
France*|*Fifth Republic*|*Italian,Quinta Repubblica francese*|*Quinta Repubblica francese*|*Sinfonia n. 4
Christian,cristianesimo
Virginia Colony*|*Tower of London,Colonia della Virginia*|*Torre di Londra
,
Second Triumvirate*|*Cleopatra,Secondo triumvirato*|*Cleopatra
Ptolemy XII Auletes,Tolomeo XII
China,Cina
,
France*|*Louis XV,Quinta Repubblica francese*|*Luigi XV di Francia
Roman Republic*|*First Triumvirate,Repubblica romana*|*Primo Triumvirato
Battle of Hastings,battaglia di Hastings
United Nations,Organizzazione delle Nazioni Unite
Greece,antica Grecia
England,Regno d'Inghilterra
Egypt,Egitto
England,Regno d'Inghilterra
Scotland,Regno di Scozia
US*|*Korean War,Stati Uniti d’America*|*guerra di Corea
Italy,Italia
Persian Empire,Impero achemenide
Ethiopia,Etiopia
,
Iran,Iran
American*|*World War I,statunitense*|*prima guerra mondiale
England,Regno d'Inghilterra
US*|*World War II,Stati Uniti d’America*|*seconda guerra mondiale
Japan*|*World War 2,Honshū*|*seconda guerra mondiale
England,Regno d'Inghilterra
French*|*French Revolution*|*France,francese*|*rivoluzione francese*|*Quinta Repubblica francese
,
Europe*|*Asia,Unione europea*|*Asia
World War II,seconda guerra mondiale
,
,
Rome,Repubblica romana
Rome,Repubblica romana
Rome,Repubblica romana
,
,
England*|*United States*|*Japan,Regno d'Inghilterra*|*Stati Uniti d’America*|*Honshū
United States*|*World War II,Stati Uniti d’America*|*seconda guerra mondiale
,
,
Mona Lisa*|*The Last Supper,La Gioconda*|*Ultima cena
England,Regno d'Inghilterra
Emancipation Proclamation,Proclama di emancipazione
,
,
Japan,Honshū
United States*|*WWI,Stati Uniti d’America*|*prima guerra mondiale
Europe,Unione europea
,
Roman Republic,Repubblica romana
Finland*|*Winter War,Finlandia*|*guerra d'inverno
White House,Casa Bianca
African American,afroamericano
China,Cina
Soviet Union,Unione Sovietica
France,Quinta Repubblica francese
World War II,seconda guerra mondiale
Yoko Ono*|*New York City,Yōko Ono*|*New York
US*|*France*|*World Cup,Stati Uniti d’America*|*Quinta Repubblica francese*|*campionato mondiale di calcio
Starry Night,Notte stellata
The Wounded Deer,il cervo ferito
Canada,Canada
Rome,Repubblica romana
Rome,Repubblica romana
Spain,Spagna
England,Regno d'Inghilterra
Second World War,seconda guerra mondiale
USA,Stati Uniti d’America
USA,Stati Uniti d’America
France,Quinta Repubblica francese
Romanov*|*Russia,Romanov*|*Impero russo
Tudor*|*England,dinastia Tudor*|*Regno d'Inghilterra
Ulysses S Grant,Ulysses S. Grant
,
,
,
French Fifth Republic,Quinta Repubblica francese
Sweden,Svezia
Christian IX*|*Denmark,Cristiano IX di Danimarca*|*Danimarca
Atlantic Ocean,Oceano Atlantico
Christianity,cristianesimo
Catholic Church,Chiesa cattolica
Chinese,cinese
Mexico,Città del Messico
,
Wales,Galles
Egypt,Egitto
Japan,Honshū
Brazil,Brasile
Rome,Repubblica romana
Rome,Repubblica romana
Rome,Repubblica romana
Scotland*|*England,Regno di Scozia*|*Regno d'Inghilterra
,
Napoleonic Wars,guerre napoleoniche
,
Mexico,Città del Messico
Japan,Honshū
Rome,Repubblica romana
United Kingdom,Regno Unito
Germans*|*World War II,tedeschi*|*seconda guerra mondiale
Roman Catholic Church,Chiesa cattolica
Dynasty XVIII*|*Egypt,XVIII dinastia egizia*|*Egitto
,
Egypt,Egitto
Edo*|*Japan,Tokyo*|*Honshū
,
Holy Roman Empire,Sacro Romano Impero
Greece,antica Grecia
Scotland,Regno di Scozia
Rome,Repubblica romana
Rome,Repubblica romana
,
Norway,Norvegia
,
Germany,Germania
England,Regno d'Inghilterra
Egypt,Egitto
,
North Korea,Corea del Nord
Czechoslovakia,Cecoslovacchia
United States of America,Stati Uniti d’America
United States of America,Stati Uniti d’America
United States of America,Stati Uniti d’America
Japan,Honshū
China,Cina
Japan,Honshū
,
Mt. Everest,Everest
Soviet Union,Unione Sovietica
Soviet Union,Unione Sovietica
Ottoman Empire,Impero ottomano
,
German Empire,Impero tedesco
Mexico,Città del Messico
Japan,Honshū
Revolutionary War,guerra d'indipendenza americana
World War I,prima guerra mondiale
World War II,seconda guerra mondiale
,
,
England,Regno d'Inghilterra
,
,
Ottoman Empire,Impero ottomano
,
WW1,prima guerra mondiale
,
World War 2,seconda guerra mondiale
,
,
United States Civil War,guerra di secessione americana
Olympic Games,Giochi olimpici antichi
German*|*World War II,tedesco*|*seconda guerra mondiale
Egyptian,Sinuhe l'egiziano
,
World War II,seconda guerra mondiale
,
,
Louis XVI*|*France,Luigi XVI di Francia*|*Quinta Repubblica francese
,
,
,
Egypt,Egitto
,
,
American Revolutionary War,guerra d'indipendenza americana
Korean War,guerra di Corea
Pacific*|*WWII*|*American,Oceano Pacifico*|*seconda guerra mondiale*|*statunitense
,
,
,
Japanese,giapponesi
France,Quinta Repubblica francese
Japan,Honshū
Japanese,giapponesi
Rome,Repubblica romana
China,Cina
,
World War I,prima guerra mondiale
China,Cina
,
France,Quinta Repubblica francese
,
England,Regno d'Inghilterra
WWII,seconda guerra mondiale
Canada,Canada
United Kingdom,Regno Unito
,
Christopher Columbus*|*Americas,Cristoforo Colombo*|*America
World War II,seconda guerra mondiale
Marie Antoinette*|*France,Maria Antonietta d'Asburgo-Lorena*|*Quinta Repubblica francese
Elizabeth I*|*England,Elisabetta I d'Inghilterra*|*Regno d'Inghilterra
Constantinople*|*Ottoman Empire,Costantinopoli*|*Impero ottomano
Kingdom of Sardinia*|*Treaty of Worms,Regno di Sardegna*|*trattato di Worms
Anglo-Saxons*|*AD,anglosassoni*|*Andorra
,
French Revolution,rivoluzione francese
Alexander the Great,Alessandro Magno
Germany,Germania
Caligula,Caligola
Germans*|*World War 2,tedeschi*|*seconda guerra mondiale
Japan,Honshū
Henry V*|*England,Enrico V d'Inghilterra*|*Regno d'Inghilterra
Japan*|*World War 2,Honshū*|*seconda guerra mondiale
Brazil*|*World War II,Brasile*|*seconda guerra mondiale
WWII,seconda guerra mondiale
Jacques Chirac*|*France,Jacques Chirac*|*Quinta Repubblica francese
Confucius,Confucio
Leonardo da Vinci*|*The Last Supper,Leonardo da Vinci*|*Ultima cena
South Africa,Sudafrica
United States*|*Japan*|*WWII,Stati Uniti d’America*|*Honshū*|*seconda guerra mondiale
France*|*Americans*|*British*|*American Revolution,Quinta Repubblica francese*|*statunitense*|*britannici*|*rivoluzione americana
Adolf Hitler*|*World War 2,Adolf Hitler*|*seconda guerra mondiale
Athelstan*|*England,Atelstano*|*Regno d'Inghilterra
Elizabeth I*|*UK,Elisabetta I d'Inghilterra*|*Regno Unito
Abraham Lincoln*|*U.S.,Abraham Lincoln*|*Stati Uniti d’America
Jack the Ripper,Jack lo squartatore
,
,
Henry III*|*France,Enrico III d'Inghilterra*|*Quinta Repubblica francese
Henry IV*|*France,Enrico IV di Francia*|*Quinta Repubblica francese
Caligula*|*Rome,Caligola*|*Repubblica romana
America*|*WW2,Stati Uniti d’America*|*seconda guerra mondiale
Benito Mussolini*|*WW2,Benito Mussolini*|*seconda guerra mondiale
Canada*|*United Kingdom,Canada*|*Regno Unito
Canada*|*World War II,Canada*|*seconda guerra mondiale
Douglas MacArthur*|*Japanese,Douglas MacArthur*|*giapponesi
Francis,Papa Francesco
Christopher Columbus,Cristoforo Colombo
Mark Antony,Marco Antonio
Second World War,seconda guerra mondiale
Battle of Bunker Hill,battaglia di Bunker Hill
Alexander the Great*|*Hephaestion,Alessandro Magno*|*Efestione
World War 1,prima guerra mondiale
Japan*|*World War I,Honshū*|*prima guerra mondiale
United Kingdom,Regno Unito
United States*|*France*|*Revolutionary War,Stati Uniti d’America*|*Quinta Repubblica francese*|*guerra d'indipendenza americana
Henry VIII*|*France,Enrico VIII d'Inghilterra*|*Quinta Repubblica francese
Mary Tudor,Maria I d'Inghilterra
George III*|*British*|*American Revolutionary War,Giorgio III del Regno Unito*|*britannici*|*guerra d'indipendenza americana
Kansas*|*Confederate States of America*|*Civil War,Kansas*|*Stati Confederati d'America*|*guerra di secessione americana
Joseph Stalin*|*Germany,Iosif Stalin*|*Germania
Elizabeth I*|*England*|*Ireland,Elisabetta I d'Inghilterra*|*Regno d'Inghilterra*|*Irlanda
George Washington*|*USA,George Washington*|*Stati Uniti d’America
Ralph Nader*|*USA,Ralph Nader*|*Stati Uniti d’America
USA,Stati Uniti d’America
USA,Stati Uniti d’America
Adolf Hitler*|*Germany,Adolf Hitler*|*Germania
French*|*White House,francese*|*Casa Bianca
Allies*|*Normandy,alleati della prima guerra mondiale*|*Normandia
Genghis Khan*|*Mongol Empire,Gengis Khan*|*Impero mongolo
Sweden*|*World War II,Svezia*|*seconda guerra mondiale
George Washington*|*United States of America,George Washington*|*Stati Uniti d’America
Egyptians,Egiziani
USA*|*Germany*|*World War II,Stati Uniti d’America*|*Germania*|*seconda guerra mondiale
US Civil War,guerra di secessione americana
,
