source,target
,
James Bond,جيمس بوند
A Quiet Place*|*Brown University,مكان هادئ*|*جامعة براون
Leonardo DiCaprio*|*James Cameron,ليوناردو دي كابريو*|*جيمس كاميرون
Kevin Smith*|*Jason Scott Lee,كيفن سميث*|*جايسون لي
Naomi Watts*|*Japanese,نعومي واتس*|*شعب ياباني
The Wizard of Oz*|*Liza Minnelli,ساحر أوز العجيب*|*ليزا مينيلي
Lil Nas X,ليل ناز إكس
Robin Williams*|*Teddy Roosevelt,روبن ويليامز*|*ثيودور روزفلت
Harry Potter*|*London,هاري بوتر*|*لندن
James Bond*|*Ireland,جيمس بوند*|*جمهورية أيرلندا
Batman*|*Wales,باتمان*|*ويلز
Moulin Rouge*|*Australia,مولان روج*|*أستراليا
Black Widow,الأرملة السوداء
Snape*|*Harry Potter,سيفروس سنيب*|*هاري بوتر
Academy Awards*|*Titanic,جائزة الأوسكار*|*تيتانيك
Bruce Lee,بروس لي
Khal Drogo*|*Game of Thrones,كال دروغو*|*أغنية الجليد والنار
Aragorn*|*Lord of the Rings,أراغورن*|*سيد الخواتم
Collateral,كولاتيرال
Lord of the Rings,سيد الخواتم
Twilight,الشفق
Halloween,عيد القديسين
,
,
Hunger Games,مباريات الجوع
Star Wars*|*Natalie Portman,حرب النجوم*|*ناتالي بورتمان
Twilight,الشفق
,
Star Wars,حرب النجوم
Quentin Tarantino,كوينتن تارانتينو
Star Wars,حرب النجوم
Star Wars,حرب النجوم
Star Wars,حرب النجوم
Jessica Chastain,جيسيكا شاستاين
Harry Potter,هاري بوتر
Hunger Games,مباريات الجوع
,
,
,
,
,
,
,
,
,
,
,
Lord of the Rings,سيد الخواتم
Twilight,الشفق
,
,
Star Wars,حرب النجوم
,
,
,
,
,
Slumdog Millionaire*|*Danny Boyle,متشرد مليونير*|*داني بويل
Brad Pitt*|*Fight Club,براد بيت*|*نادي القتال
Johnny Depp*|*The Matrix,جوني ديب*|*ماتريكس
Ian McKellen*|*The Hobbit,إيان ماكيلين*|*الهوبيت
Planet of the Apes*|*Earth,كوكب القردة*|*بلاك سابث
Charlton Heston*|*The Ten Commandments,شارلتون هيستون*|*الوصايا العشر
Taken,تيكن
Adam Driver*|*Star Wars,آدم درايفر*|*حرب النجوم
Liam Neeson*|*Schindler's List,ليام نيسون*|*فلك شندلر
The Color Purple,اللون البنفسجي
Tom Cruise,توم كروز
Elf,قزم
Steven Spielberg,ستيفن سبيلبرغ
Morgan Freeman*|*The Shawshank Redemption,مورغان فريمان*|*الخلاص من شاوشانك
Parasite,طفيلي
North,الشمال (فيلم 1994)
The Weeknd*|*Eminem,ذا ويكند*|*إمينيم
Illmatic*|*The Marshall Mathers LP,إلماتِك*|*ذا مارشال ماذرز إل بي
Taylor Swift*|*Hayley Williams,تايلور سويفت*|*هايلي ويليامز
Billboard Music Awards*|*Taylor Swift,جوائز بيلبورد الموسيقية*|*تايلور سويفت
The Beatles,البيتلز
Grammy Awards*|*Britney Spears,جائزة غرامي*|*بريتني سبيرز
Grammy Awards*|*Ariana Grande,جائزة غرامي*|*أريانا غراندي
Grammy Awards*|*Beyoncé,جائزة غرامي*|*بيونسيه
Grammy Awards*|*Eminem,جائزة غرامي*|*إمينيم
Blackpink,بلاكبينك
Grammy Awards*|*Justin Bieber,جائزة غرامي*|*جاستن بيبر
Grammy Awards*|*Drake,جائزة غرامي*|*دريك
Grammy Awards*|*Lil Baby,جائزة غرامي*|*ليل بيبي
Twice,توايس
NSYNC,إن سينك
Grammy Award*|*Poker Face*|*Lady Gaga,جائزة غرامي*|*وجه البوكر*|*ليدي غاغا
Grammy Award*|*Taylor Swift,جائزة غرامي*|*تايلور سويفت
The Beatles,البيتلز
The Who,ذا هو
Grammy Award*|*Black Parade,جائزة غرامي*|*nan
Grammy Award,جائزة غرامي
Billboard Music Awards*|*Michael Jackson,جوائز بيلبورد الموسيقية*|*مايكل جاكسون
Grammy Award,جائزة غرامي
Grammy Award,جائزة غرامي
Can't Feel My Face*|*Weeknd,nan*|*ذا ويكند
N.W.A.,إن دبليو أيه
Kendrick Lamar*|*Record of the Year*|*Grammys,كيندريك لامار*|*جائزة غرامي لتسجيل العام*|*جائزة غرامي
Grammy Award*|*Ariana Grande,جائزة غرامي*|*أريانا غراندي
Grammy Award*|*Billie Eilish,جائزة غرامي*|*بيلي إيليش
Grammy Award*|*Justin Timberlake,جائزة غرامي*|*جاستن تمبرليك
,
Taylor Swift*|*Dixie Chicks,تايلور سويفت*|*nan
Panic! at the Disco,بانيك! آت ذا ديسكو
,
,
One Direction*|*England,ون دايركشن*|*مملكة إنجلترا
,
BTS*|*Korean*|*Hwarang: The Poet Warrior Youth,بي تي إس*|*الكورية*|*هوارانغ
Taylor Swift*|*Grammy Awards,تايلور سويفت*|*جائزة غرامي
Whitney Houston*|*Dolly Parton,ويتني هيوستن*|*دوللي بارتون
Judas Priest*|*American,جوداس بريست*|*أمريكيون
(G)I-DLE,(جي)أيدل
The Beatles,البيتلز
The Beatles,البيتلز
The Beatles,البيتلز
N.W.A.,إن دبليو أيه
Guns N' Roses*|*American Music Awards,غنز آن روزز*|*جائزة الموسيقى الأمريكية
The Weeknd*|*Grammy,ذا ويكند*|*جائزة غرامي
American*|*Michael Jackson,أمريكيون*|*مايكل جاكسون
Rolling Stones*|*Brian Jones,ذا رولينج ستونز*|*برايان جونز
U.S.*|*Billboard,الولايات المتحدة*|*بيلبورد
Madonna,مادونا
Grammy,جائزة غرامي
,
Jonas Brothers,جوناس برذرز
Grammy Award,جائزة غرامي
Grammy Award,جائزة غرامي
Blackpink,بلاكبينك
,
Grammy Award,جائزة غرامي
Steven Tyler*|*Aerosmith,ستيفن تيلور*|*أيروسميث
Rolling Stones*|*UK*|*The Beatles,ذا رولينج ستونز*|*المملكة المتحدة*|*البيتلز
The Grateful Dead*|*Billboard Hot 100,غريتفول ديد*|*بيلبورد هوت 100
Amy Winehouse,إيمي واينهاوس
Adele,أديل
Michael Jackson*|*Grammy,مايكل جاكسون*|*جائزة غرامي
David Bowie*|*Rolling Stones,ديفيد بوي*|*ذا رولينج ستونز
Beyoncé*|*Shakira,بيونسيه*|*شاكيرا
Nicki Minaj*|*Shakira,نيكي ميناج*|*شاكيرا
Jennifer Lopez*|*Selena Quintanilla,جينيفر لوبيز*|*سيلينا
Michael Jordan*|*Kobe Bryant,مايكل جوردن*|*كوبي براينت
Ballon d'Or*|*Cristiano Ronaldo*|*Lionel Messi,جائزة الكرة الذهبية*|*كريستيانو رونالدو*|*ليونيل ميسي
Super Bowl*|*New England Patriots*|*Dallas Cowboys,سوبر بول*|*نيوإنغلاند بيتريوتس*|*دالاس كاوبويز
Serena Williams*|*Grand Slam*|*Venus Williams,سيرينا ويليامز*|*البطولات الكبرى لكرة المضرب*|*فينوس ويليامز
St. Louis Cardinals*|*Chicago Cubs,أريزونا كاردينالز*|*شيكاغو كابز
NY Giants,نيويورك جاينتس
Tokyo*|*Olympics*|*Japan*|*China,طوكيو*|*الألعاب الأولمبية*|*هونشو*|*الصين
NBA Finals MVP*|*Michael Jordan*|*LeBron James,جائزة بيل راسيل لأفضل لاعب في نهائيات إن بي إيه*|*مايكل جوردن*|*ليبرون جيمس
Roger Federer*|*Rafael Nadal,روجر فيدرير*|*رافاييل نادال
USA*|*Olympics,الولايات المتحدة*|*الألعاب الأولمبية
Michael Jordan*|*Shaquille O'Neal,مايكل جوردن*|*شاكيل أونيل
Aaron Rodgers*|*Deshaun Watson,أرون رودجرز*|*ديشاون واتسون
Lionel Messi*|*Cristiano Ronaldo,ليونيل ميسي*|*كريستيانو رونالدو
Rangers,تكساس رينجرز
Michael Jordan*|*LeBron James,مايكل جوردن*|*ليبرون جيمس
Pete Rose*|*MLB,بيتر روز*|*دوري كرة القاعدة الرئيسي
U.S.*|*World Cup,الولايات المتحدة*|*كأس العالم
Greg Louganis,غريغ لوغانيس
FIFA*|*England,فيفا*|*مملكة إنجلترا
Grand Slam*|*Naomi Osaka,البطولات الكبرى لكرة المضرب*|*نعومي أوساكا
Chile*|*Copa América,تشيلي*|*كوبا أمريكا
Tom Brady,توم برايدي
Seattle Seahawks,سياتل سيهوكس
Boston Celtics,بوسطن سيلتكس
Dan Marino,دانييل مارينو
Jim Kelly,جيم كيلي
Fran Tarkenton,nan
Dan Fouts,دان فوتس
Warren Moon,وارن مون
Eli Manning*|*Giants,إيلي مانينغ*|*سان فرانسيسكو جاينتس
Formula 1*|*Mick Schumacher,فورمولا 1*|*ميك شوماخر
Randy Moss,راندي موس
Pedro Martinez,بيدرو مارتينيز
NBA*|*LeBron James,جائزة الكتاب الوطني*|*ليبرون جيمس
Dwyane Wade,دواين وايد
Eli Manning,إيلي مانينغ
Olympics*|*Aly Raisman,الألعاب الأولمبية*|*آلي ريسمان
Super Bowl*|*Dallas Cowboys,سوبر بول*|*دالاس كاوبويز
Tom Brady*|*MVP*|*Super Bowl,توم برايدي*|*إم في بي*|*سوبر بول
U.S.*|*Summer Olympics,الولايات المتحدة*|*الألعاب الأولمبية الصيفية
NFL,الدوري الوطني لكرة القدم الأمريكية
Seattle Seahawks,سياتل سيهوكس
World Cup*|*Germany,كأس العالم*|*ألمانيا
,
Super Bowl,سوبر بول
Super Bowl,سوبر بول
Matt Anderson,مات أندرسون
Tom Brady,توم برايدي
Roger Federer,روجر فيدرير
Washington Football Team,واشنطن ريدسكينس
Grand Slam*|*Novak Djokovic,البطولات الكبرى لكرة المضرب*|*نوفاك دجوكوفيتش
USA*|*Olympics,الولايات المتحدة*|*الألعاب الأولمبية
LA Lakers,لوس أنجلوس ليكرز
Premier League*|*Leicester City*|*Northern Irish,الدوري الإنجليزي الممتاز*|*ليستر سيتي*|*nan
English*|*Premier League*|*Liverpool,إنجليز*|*الدوري الإنجليزي الممتاز*|*نادي ليفربول
Portuguese*|*Wolverhampton*|*Liverpool,البرتغالية*|*ولفرهامبتن*|*نادي ليفربول
University of Tennessee*|*Indianapolis Colts,جامعة تينيسي*|*إنديانابوليس كولتس
New York Yankees,نيويورك يانكيز
Super Bowl XLVIII*|*Super Bowl 50,سوبر بول XLVIII*|*سوبر بول 50
Florida*|*LeBron,فلوريدا*|*ليبرون جيمس
Staples Center*|*Dennis Schroeder,ستيبلز سينتر*|*دينيس شرودر
New England Patriots*|*Tampa Bay Buccaneers,نيوإنغلاند بيتريوتس*|*تامبا باي بوكانيرز
Staples Center*|*Kobe Bryant,ستيبلز سينتر*|*كوبي براينت
Staples Center*|*Chris Paul,ستيبلز سينتر*|*كريس بول
U.S. Open,بطولة أمريكا المفتوحة للتنس
UEFA Champions League*|*Premier League,دوري أبطال أوروبا*|*الدوري الإنجليزي الممتاز
French Open*|*Manacor*|*Mallorca*|*Spain,دورة رولان غاروس الدولية*|*ماناكور*|*ميورقة*|*إسبانيا
Milwaukee Bucks*|*Greek Freak,ميلووكي باكس*|*يانيس أنتيتوكونمبو
Wrigley Field*|*Javier Baez,nan*|*خافيير بايز
Chicago Blackhawks*|*Winter Olympics,شيكاغو بلاكهوكس*|*الألعاب الأولمبية الشتوية
California*|*Chone Figgins,كاليفورنيا*|*nan
Formula 1,فورمولا 1
NBA*|*Knicks*|*Englewood*|*Chicago,جائزة الكتاب الوطني*|*نيويورك نيكس*|*إنغلوود*|*شيكاغو
NBA*|*Miami Heat*|*Summer Olympics,جائزة الكتاب الوطني*|*ميامي هيت*|*الألعاب الأولمبية الصيفية
NBA*|*Philadelphia 76ers,جائزة الكتاب الوطني*|*فيلادلفيا سفنتي سيكسرز
World Cup,كأس العالم
Stanley Cup,كأس ستانلي
Super Bowl,سوبر بول
Super Bowl LV,سوبر بول LV
Boston Red Sox,بوسطن ريد سوكس
Super Bowl,سوبر بول
Super Bowl XXI,سوبر بول XXI
Super Bowl,سوبر بول
Super Bowl,سوبر بول
Super Bowl XLV,سوبر بول XLV
Detroit Pistons,ديترويت بيستونز
Super Bowl XLVIII,سوبر بول XLVIII
Super Bowl XLVIII,سوبر بول XLVIII
,
Chicago Bulls,شيكاغو بولز
Argentina*|*Copa America,الأرجنتين*|*كوبا أمريكا
NBA*|*Shaquille O'Neal,جائزة الكتاب الوطني*|*شاكيل أونيل
NBA*|*Shaquille O'Neal,جائزة الكتاب الوطني*|*شاكيل أونيل
NBA*|*Shaquille O'Neal,جائزة الكتاب الوطني*|*شاكيل أونيل
LeBron James*|*NBA Finals*|*L.A. Lakers,ليبرون جيمس*|*نهائي الدوري الأمريكي لكرة السلة للمحترفين*|*لوس أنجلوس ليكرز
Cristiano Ronaldo*|*Champions League*|*Manchester United,كريستيانو رونالدو*|*دوري أبطال أوروبا*|*مانشستر يونايتد
Wayne Gretzky*|*NHL,واين جريتزكي*|*دوري الهوكي الوطني
San Diego Chargers,سان دييغو تشارجرز
Rookie of the Year*|*Seattle SuperSonics,nan*|*سياتل سوبرسونيكس
Philadelphia Phillies*|*World Series,فيلادلفيا فيليز*|*سلسلة العالم
Philadelphia Phillies*|*World Series,فيلادلفيا فيليز*|*سلسلة العالم
Philadelphia 76ers,فيلادلفيا سفنتي سيكسرز
Philadelphia Flyers*|*Stanley Cup,فيلادلفيا فلايرز*|*كأس ستانلي
New England Patriots*|*Super Bowl,نيوإنغلاند بيتريوتس*|*سوبر بول
Green Bay Packers*|*Super Bowl,غرين باي باكرز*|*سوبر بول
Michael Phelps,مايكل فيلبس
Tiger Woods*|*U.S. Open,تايغر وودز*|*بطولة أمريكا المفتوحة للتنس
Lionel Messi*|*Argentina,ليونيل ميسي*|*الأرجنتين
England*|*FIFA World Cup,مملكة إنجلترا*|*كأس العالم
Manchester City*|*Premier League,مانشستر سيتي*|*الدوري الإنجليزي الممتاز
Vince Lombardi*|*Super Bowl,فينس لومباردي*|*سوبر بول
Germany*|*World Cup,ألمانيا*|*كأس العالم
NBA*|*Golden State Warriors,جائزة الكتاب الوطني*|*غولدن ستايت ووريورز
San Francisco 49ers,سان فرانسيسكو 49
Grand Slam*|*Roger Federer,البطولات الكبرى لكرة المضرب*|*روجر فيدرير
Grand Slam*|*Maria Sharapova,البطولات الكبرى لكرة المضرب*|*ماريا شارابوفا
Super Bowl,سوبر بول
Super Bowl,سوبر بول
Miami Dolphins*|*Super Bowl,ميامي دولفينز*|*سوبر بول
UEFA Champions League,دوري أبطال أوروبا
Barcelona FC,نادي برشلونة
,
MLB*|*World Series,دوري كرة القاعدة الرئيسي*|*سلسلة العالم
,
,
,
Winter Olympics,الألعاب الأولمبية الشتوية
,
NBA,جائزة الكتاب الوطني
Olympics*|*United States,الألعاب الأولمبية*|*الولايات المتحدة
PGA Tour,رابطة لاعبي الغولف المحترفين
MLB,دوري كرة القاعدة الرئيسي
,
NFL,الدوري الوطني لكرة القدم الأمريكية
NFL,الدوري الوطني لكرة القدم الأمريكية
NFL*|*Super Bowl,الدوري الوطني لكرة القدم الأمريكية*|*سوبر بول
World Cup,كأس العالم
MLB*|*World Series,دوري كرة القاعدة الرئيسي*|*سلسلة العالم
Tom Brady*|*NFL,توم برايدي*|*الدوري الوطني لكرة القدم الأمريكية
Super Bowl LV,سوبر بول LV
Patrick Mahomes*|*MVP*|*NFL,باتريك ماهومز*|*إم في بي*|*الدوري الوطني لكرة القدم الأمريكية
Aaron Donald,آرون دونالد
Kansas City Chiefs*|*Super Bowl LIV,كانساس سيتي تشيفس*|*سوبر بول LIV
San Francisco 49ers*|*Super Bowl XLVII,سان فرانسيسكو 49*|*سوبر بول XLVII
Green Bay Packers*|*Super Bowl XLV,غرين باي باكرز*|*سوبر بول XLV
New England Patriots*|*Super Bowl XLII,نيوإنغلاند بيتريوتس*|*سوبر بول XLII
NY Giants*|*Super Bowl XXXV,نيويورك جاينتس*|*سوبر بول XXXV
Michael Phelps*|*Olympics,مايكل فيلبس*|*الألعاب الأولمبية
Josh Gordon*|*Cleveland Browns,جوش غوردون*|*كلفلاند براونز
Trevor Lawrence*|*NFL,تريفور لورانس*|*الدوري الوطني لكرة القدم الأمريكية
Chicago Bulls*|*NBA Finals,شيكاغو بولز*|*نهائي الدوري الأمريكي لكرة السلة للمحترفين
Damian Lillard,داميان ليلارد
Brett Favre*|*New York Jets,بريتو فافر*|*نيويورك جتس
Brazil*|*Copa America,البرازيل*|*كوبا أمريكا
Rafael Nadal*|*French Open,رافاييل نادال*|*دورة رولان غاروس الدولية
Sidney Crosby*|*Hart Memorial Trophy,سيدني كروسبي*|*جائزة هارت التذكارية
France,الجمهورية الفرنسية الخامسة
Real Madrid*|*Spain,ريال مدريد*|*إسبانيا
LeBron James*|*MVP,ليبرون جيمس*|*إم في بي
United States*|*Tokyo*|*Olympics,الولايات المتحدة*|*طوكيو*|*الألعاب الأولمبية
LeBron James*|*Los Angeles Lakers,ليبرون جيمس*|*لوس أنجلوس ليكرز
Kawhi Leonard*|*Los Angeles Clippers,كاواي ليونارد*|*لوس أنجلوس كليبرز
Rajon Rondo*|*Los Angeles Lakers,راجون روندو*|*لوس أنجلوس ليكرز
Shaquille O'Neal*|*LeBron James,شاكيل أونيل*|*ليبرون جيمس
Lewis Hamilton,لويس هاملتون
Harry Potter*|*Hermione,هاري بوتر*|*هيرميون غرينجر
Lord of the Rings,سيد الخواتم
The Lord of the Rings*|*Atlas Shrugged,سيد الخواتم*|*حينما هز أطلس كتفيه
John Steinbeck*|*The Grapes of Wrath*|*The Pearl,جون ستاينبيك*|*عناقيد الغضب*|*اللؤلؤة
The Hunger Games*|*Twilight,مباريات الجوع*|*الشفق
To Kill a Mockingbird*|*The Great Gatsby,أن تقتل طائرا بريئا*|*جاي غاتسبي
Brave New World,عالم جديد شجاع
Stephen King*|*R. L. Stine,ستيفن كينغ*|*روبرت لورنس ستاين
Harry Potter*|*Lord of the Rings,هاري بوتر*|*سيد الخواتم
Harry Potter*|*Game of Thrones,هاري بوتر*|*أغنية الجليد والنار
Lord of the Rings,سيد الخواتم
Lord of the Rings*|*Game of Thrones,سيد الخواتم*|*أغنية الجليد والنار
Game of Thrones*|*Lord of the Rings,أغنية الجليد والنار*|*سيد الخواتم
Harry Potter*|*Hunger Games,هاري بوتر*|*مباريات الجوع
The Hunger Games*|*Twilight,مباريات الجوع*|*الشفق
Harry Potter*|*The Maze Runner,هاري بوتر*|*nan
The Lord of the Rings*|*Harry Potter and the Sorcerer's Stone,سيد الخواتم*|*هاري بوتر وحجر الفيلسوف
Lord of the Flies,أمير الذباب
Harry Potter*|*Goosebumps,هاري بوتر*|*صرخة الرعب
The Great Gatsby,جاي غاتسبي
Stephenie Meyer,ستيفاني ماير
Wuthering Heights*|*Pride and Prejudice,مرتفعات ويذرنغ*|*كبرياء وتحامل
Frankenstein,فرانكنشتاين
The Wonderful Wizard of Oz,ساحر أوز العجيب
The Lord of the Rings*|*J.R.R. Tolkien,سيد الخواتم*|*جون رونالد تولكين
Cormac McCarthy*|*Pulitzer Prize,كورماك مكارثي*|*جائزة بوليتزر
Gene Wolfe,جين ولف
The Hunger Games,مباريات الجوع
The Lord of the Rings,سيد الخواتم
The Hunger Games,مباريات الجوع
Ernest Hemingway*|*Pulitzer Prize,إرنست همينغوي*|*جائزة بوليتزر
Twilight,الشفق
Lord of the Rings,سيد الخواتم
,
Stark,ستارك
Hogwarts*|*Harry Potter,هوغوورتس*|*هاري بوتر
Divergent,مختلفة
Lord of the Rings*|*Bilbo Baggins,سيد الخواتم*|*بيلبو باجنز
Lord of the Rings*|*Gandalf the White,سيد الخواتم*|*غاندالف
Song of Ice and Fire*|*Eddard Stark,أغنية الجليد والنار*|*إدارد ستارك
Goosebumps,صرخة الرعب
The Lord of the Rings,سيد الخواتم
Gabriel García Márquez,غابرييل غارثيا ماركيث
American*|*Cormac McCarthy,أمريكيون*|*كورماك مكارثي
Erin Morgenstern,إيرين مورغينسترن
American*|*Stephen King,أمريكيون*|*ستيفن كينغ
Ned Stark*|*Lannisters,إدارد ستارك*|*آل لانستر
,
Twilight,الشفق
Twilight,الشفق
Twilight,الشفق
Tolkien*|*Lord of the Rings,جون رونالد تولكين*|*سيد الخواتم
Wheel of Time,عجلة الزمن
Lord of the Rings,سيد الخواتم
The Hunger Games,مباريات الجوع
Agatha Christie*|*Miss Marple,أجاثا كريستي*|*الآنسة ماربل
Harry Potter,هاري بوتر
The Hobbit,الهوبيت
,
Katniss Everdeen*|*The Hunger Games,كاتنيس إيفردين*|*مباريات الجوع
Katniss Everdeen*|*The Hunger Games,كاتنيس إيفردين*|*مباريات الجوع
Stark,ستارك
Jules Verne,جول فيرن
The Odyssey,nan
The Godfather,العراب
,
American*|*United States,أمريكيون*|*الولايات المتحدة
Lord of the Rings,سيد الخواتم
Lord of the Rings,سيد الخواتم
,
Tale of Two Cities,قصة مدينتين
Lord of the Rings,سيد الخواتم
Schindler's List,فلك شندلر
Lord of the Rings,سيد الخواتم
Lord of the Rings,سيد الخواتم
,
The Martian Chronicles,السجلات المريخية
The Lord of the Rings,سيد الخواتم
The Wonderful Wizard of Oz,ساحر أوز العجيب
Twilight,الشفق
Harry Potter,هاري بوتر
Don Quixote,دون كيخوتي
Hunger Games,مباريات الجوع
Twilight,الشفق
The Mortal Instruments,الأدوات المميتة
Twilight,الشفق
The Sea of Monsters*|*Percy Jackson,بحر من الوحوش*|*nan
Lord of the Rings,سيد الخواتم
Jurassic Park,الحديقة الجوراسية
,
Goosebumps,صرخة الرعب
Lord of the Rings,سيد الخواتم
Wheel of Time,عجلة الزمن
A Song of Ice and Fire*|*Arya Stark,أغنية الجليد والنار*|*آريا ستارك
Twilight,الشفق
Neil Gaiman*|*Good Omens,نيل غيمان*|*بشائر طيبة
Dr. Seuss,دكتور سوس
Twilight,الشفق
Twilight,الشفق
,
Lord of the Rings,سيد الخواتم
Hermione*|*Harry Potter,هيرميون غرينجر*|*هاري بوتر
,
Lord of the Rings,سيد الخواتم
Lord of the Rings,سيد الخواتم
Twilight,الشفق
,
,
Guinness World Records,موسوعة غينيس للأرقام القياسية
,
,
Lord of the Rings,سيد الخواتم
A Song of Ice and Fire,أغنية الجليد والنار
Goosebumps*|*R.L. Stine,صرخة الرعب*|*روبرت لورنس ستاين
Goosebumps*|*R.L. Stine,صرخة الرعب*|*روبرت لورنس ستاين
Cullen*|*Twilight,nan*|*الشفق
Shire*|*Lord of the Rings,nan*|*سيد الخواتم
Chicken Soup for the Soul,شوربة دجاج للروح
Jay Gatsby*|*The Great Gatsby,جاي غاتسبي*|*جاي غاتسبي
Allie*|*The Notebook,ألي*|*ذا نوتبوك
Stephen King*|*Pulitzer Prize,ستيفن كينغ*|*جائزة بوليتزر
Ray Bradbury*|*The Martian Chronicles,راي برادبري*|*السجلات المريخية
Harry Potter and the Goblet of Fire,هاري بوتر وكأس النار
Pulitzer Prize*|*The Age of Innocence,جائزة بوليتزر*|*عصر البراءة
The Great Gatsby,جاي غاتسبي
Pride and Prejudice*|*Jane Austen,كبرياء وتحامل*|*جاين أوستن
George Orwell*|*Animal Farm*|*World War 2,جورج أورويل*|*مزرعة الحيوان*|*الحرب العالمية الثانية
New Moon*|*Twilight,قمر جديد*|*الشفق
Henry Miller*|*Pulitzer Prize,هنري ميلر*|*جائزة بوليتزر
Charles Bukowski*|*Pulitzer Prize,تشارلز بوكوفسكي*|*جائزة بوليتزر
John Fante*|*Pulitzer Prize,جون فانتي*|*جائزة بوليتزر
Franz Kafka,فرانس كافكا
The Handmaid's Tale,حكاية أمة
Lolita,لوليتا
The Hunter*|*Donald E. Westlake,nan*|*دونالد إي. ويستلاك
Wuthering Heights,مرتفعات ويذرنغ
Stephen King,ستيفن كينغ
Jon Snow,جون سنو
Tyrion Lannister,تيريون لانستر
Eddard Stark,إدارد ستارك
Bran Stark,بران ستارك
Harry Potter,هاري بوتر
Harry Potter,هاري بوتر
,
The Da Vinci Code*|*Dan Brown,شيفرة دا فينشي*|*دان براون
Los Angeles*|*San Diego,لوس أنجلوس*|*سان دييغو
North Dakota*|*South Dakota,داكوتا الشمالية*|*داكوتا الجنوبية
Rhine*|*Seine,راين*|*السين
America*|*China,الولايات المتحدة*|*الصين
America*|*UK,الولايات المتحدة*|*المملكة المتحدة
Mongolia*|*China,منغوليا*|*الصين
NYC*|*LA,نيويورك*|*لوس أنجلوس
PA*|*GA,بنسيلفانيا*|*الجمعية العامة للأمم المتحدة
Mexico*|*USA,مدينة مكسيكو*|*الولايات المتحدة
Union*|*Pennsylvania*|*Delaware,الاتحاد*|*بنسيلفانيا*|*ديلاوير
Canada*|*United States,كندا*|*الولايات المتحدة
Canada*|*United States,كندا*|*الولايات المتحدة
Canada*|*United States,كندا*|*الولايات المتحدة
Canada*|*United States,كندا*|*الولايات المتحدة
South Africa*|*Nigeria,جنوب إفريقيا*|*نيجيريا
Utah*|*Oregon,يوتا*|*أوريغن
Brazil*|*Australia,البرازيل*|*أستراليا
U.S.*|*Oregon*|*Washington,الولايات المتحدة*|*أوريغن*|*واشنطن
Germany*|*Spain,ألمانيا*|*إسبانيا
Canadian*|*Ontario,كنديون*|*بحيرة أونتاريو
American*|*Jamestown,أمريكيون*|*جيمستاون
Lake Tanganyika*|*Lake Nyasa,بحيرة تنجانيقا*|*بحيرة ملاوي
African*|*Gambia*|*Rwanda,أفارقة*|*غامبيا*|*رواندا
Mississippi River*|*Colorado River,نهر المسيسيبي*|*نهر كولورادو
Maui*|*Kauai,ماوي*|*كاواي
Danube River,دانوب
Brazil*|*Mexico,البرازيل*|*مدينة مكسيكو
Brazil*|*Mexico,البرازيل*|*مدينة مكسيكو
USA*|*China,الولايات المتحدة*|*الصين
USA*|*Russia,الولايات المتحدة*|*الإمبراطورية الروسية
Missouri River*|*Mississippi River,نهر ميزوري*|*نهر المسيسيبي
,
Atlantic Ocean*|*Pacific Ocean,المحيط الأطلسي*|*المحيط الهادئ
Pakistan*|*Brazil,باكستان*|*البرازيل
Japan*|*South Korea,هونشو*|*كوريا الجنوبية
Germany*|*France,ألمانيا*|*الجمهورية الفرنسية الخامسة
,
China,الصين
Philippines,الفلبين
Hawaii,مملكة هاواي
Australia,أستراليا
Europe,الاتحاد الأوروبي
South Asia,جنوب آسيا
Mexico,مدينة مكسيكو
Caspian Sea,بحر قزوين
Arctic Circle,الدائرة القطبية الشمالية
Canada,كندا
United States,الولايات المتحدة
U.S.,الولايات المتحدة
,
Canada,كندا
Mexico,مدينة مكسيكو
,
Great Britain,المملكة المتحدة
Mississippi River,نهر المسيسيبي
,
,
Hawaii,مملكة هاواي
United States,الولايات المتحدة
Japan,هونشو
U.S.,الولايات المتحدة
Africa,إفريقيا
Asia,آسيا
Hawaii,مملكة هاواي
Australia,أستراليا
Pakistan,باكستان
Africa,إفريقيا
Egypt,مصر
,
California,كاليفورنيا
Australia,أستراليا
Caribbean,الكاريبي
USA,الولايات المتحدة
,
New Guinea,غينيا الجديدة
Yangtze River,يانغتسي
Great Lakes*|*Lake Ontario,البحيرات العظمى*|*بحيرة أونتاريو
Europe,الاتحاد الأوروبي
Southeastern Asia,جنوب شرق آسيا
West Africa*|*British,غرب إفريقيا*|*بريطانيون
Western Europe*|*European Union,أوروبا الغربية*|*الاتحاد الأوروبي
United Kingdom*|*Christian,المملكة المتحدة*|*المسيحية
Scandinavia,إسكندنافيا
,
U.S.,الولايات المتحدة
United States,الولايات المتحدة
Eastern Europe*|*Western Europe,أوروبا الشرقية*|*أوروبا الغربية
France,الجمهورية الفرنسية الخامسة
,
Eastern California*|*Mojave Desert*|*Colorado,شرق كاليفورنيا*|*صحراء موهافي*|*كولورادو
North America*|*Florida,أمريكا الشمالية*|*فلوريدا
Hawaii,مملكة هاواي
Pennsylvania,بنسيلفانيا
,
Italy,إيطاليا
United States,الولايات المتحدة
,
Great Lakes*|*U.S.,البحيرات العظمى*|*الولايات المتحدة
African*|*African,أفارقة*|*أفارقة
,
