source,target
North America*|*Mount Mitchell,América del Norte*|*Monte Michell
United States*|*Austin,Estados Unidos*|*Austin
Eiffel Tower,torre Eiffel
Earth*|*China,Black Sabbath*|*República Popular China
Baghdad,Bagdad
Antarctica*|*Earth,Antártida*|*Black Sabbath
Egypt,Egipto
,
Africa,África
Central America*|*English,América Central*|*ingleses
Death Valley,Valle de la Muerte
US*|*Pacific Ocean,Estados Unidos*|*océano Pacífico
Mediterranean Sea*|*Black Sea,Mediterráneo*|*mar Negro
Great Lakes,Grandes Lagos
Pacific*|*United States,océano Pacífico*|*Estados Unidos
Pyrenees*|*French,Pirineos*|*francés
Europe,Unión Europea
France*|*Italy,Quinta República Francesa*|*Italia
Austria*|*Romania,Imperio austrohúngaro*|*Rumania
,
Russia*|*Xiongnu,Imperio ruso*|*Xiongnu
Pakistan*|*Pakistan,Pakistán*|*Pakistán
Itanhaem,Itanhaém
Philippines,Filipinas
Philippines*|*Benguet,Filipinas*|*Benguet
Great Lakes*|*U.S.,Grandes Lagos*|*Estados Unidos
Great Lakes*|*Canadian,Grandes Lagos*|*canadienses
U.S.*|*Canada,Estados Unidos*|*Canadá
Alaska*|*United States,Alaska*|*Estados Unidos
United States*|*Guadalupe Peak,Estados Unidos*|*Pico Guadalupe
United States,Estados Unidos
United States*|*Mount Whitney,Estados Unidos*|*Monte Whitney
Italy,Italia
,
,
North America,América del Norte
South Pole,Polo Sur
U.S.*|*Kay Ivey,Estados Unidos*|*Kay Ivey
Senegal*|*Africa,Senegal*|*África
U.S.*|*Bering Sea,Estados Unidos*|*mar de Bering
Baghdad,Bagdad
,
,
Africa,África
Europe,Unión Europea
,
South America,América del Sur
Eiffel Tower,torre Eiffel
,
Oregon,Oregón
United States,Estados Unidos
Mount Rushmore,Monte Rushmore
New York,Nueva York
Connecticut,Connecticut
Mount Whitney,Monte Whitney
Europe,Unión Europea
,
The Great Wall of China,Gran Muralla china
Mount Rushmore,Monte Rushmore
Eiffel Tower,torre Eiffel
Scotland,Reino de Escocia
,
,
United States,Estados Unidos
,
,
,
,
Rhine,Rin
Europe,Unión Europea
South America,América del Sur
,
,
,
Mount Kilimanjaro,Kilimanjaro
Europe,Unión Europea
Colosseum,Coliseo
White House,Casa Blanca
U.S.,Estados Unidos
Grand Canyon,Gran Cañón
Colosseum,Coliseo
,
,
Mount Rushmore,Monte Rushmore
United States,Estados Unidos
Canada,Canadá
Spain,España
UK,Reino Unido
United States,Estados Unidos
Mexico,Ciudad de México
Germany,Alemania
Greece,Antigua Grecia
Mount Hood,Monte Hood
Chesapeake Bay,bahía de Chesapeake
Grand Canyon,Gran Cañón
,
,
United States,Estados Unidos
New York,Nueva York
U.S.*|*Los Angeles,Estados Unidos*|*Los Ángeles
U.S.*|*Grand Canyon,Estados Unidos*|*Gran Cañón
Big Apple,Nueva York
Adirondack Mountains,Adirondack
Mount Vesuvius,Vesubio
Russia,Imperio ruso
Hawaii,Reino de Hawái
South America,América del Sur
North America,América del Norte
,
,
North America,América del Norte
North America,América del Norte
Great Lakes,Grandes Lagos
Africa,África
,
,
,
Europe,Unión Europea
Mexico,Ciudad de México
Russia,Imperio ruso
Europe,Unión Europea
,
Earth,Black Sabbath
,
,
,
,
,
Hawaii,Reino de Hawái
,
Africa,África
Earth,Black Sabbath
United States,Estados Unidos
,
,
United States,Estados Unidos
United States,Estados Unidos
United States,Estados Unidos
USA,Estados Unidos
USA,Estados Unidos
USA,Estados Unidos
United States,Estados Unidos
Europe,Unión Europea
Africa,África
,
United States,Estados Unidos
,
United States,Estados Unidos
Brazil,Brasil
Popocatépetl,Popocatépetl
Mount Fuji,Monte Fuji
,
Europe,Unión Europea
Mount Baker,Monte Baker
,
Africa,África
,
,
,
Africa,África
America,Estados Unidos
Africa,África
Japan,Honshū
,
United States,Estados Unidos
Iceland,Islandia
Africa,África
Africa,África
Africa,África
,
,
Mount St. Helens,Monte Santa Helena
,
United States,Estados Unidos
,
,
Denmark,Dinamarca
Mexico,Ciudad de México
Brazil,Brasil
,
Canada,Canadá
Germany,Alemania
Hawaii,Reino de Hawái
Scotland,Reino de Escocia
England,Reino de Inglaterra
England,Reino de Inglaterra
,
,
Oceania,Oceanía
Africa,África
,
,
,
,
Russia,Imperio ruso
,
,
,
,
Africa,África
,
,
,
Canada,Canadá
,
Canada,Canadá
Ireland,Irlanda
United States,Estados Unidos
United States,Estados Unidos
Great Lakes*|*United States,Grandes Lagos*|*Estados Unidos
,
Pennsylvania,Pensilvania
Africa,África
U.S.,Estados Unidos
,
,
,
,
,
,
U.S.,Estados Unidos
Africa,África
US,Estados Unidos
U.S.,Estados Unidos
,
,
,
,
,
United States,Estados Unidos
,
Korea,Corea
USA,Estados Unidos
USA,Estados Unidos
USA,Estados Unidos
Africa,África
,
,
,
Earth,Black Sabbath
Earth,Black Sabbath
Africa,África
New York,Nueva York
New Jersey,Nueva Jersey
Pennsylvania,Pensilvania
Oregon,Oregón
New York,Nueva York
United States,Estados Unidos
United States,Estados Unidos
,
Canada,Canadá
Pacific Ocean,océano Pacífico
,
Egypt*|*UN,Egipto*|*Organización de las Naciones Unidas
Africa,África
Europe,Unión Europea
,
Japan,Honshū
U.S.,Estados Unidos
U.S.,Estados Unidos
US,Estados Unidos
U.S.,Estados Unidos
Atlantic Ocean*|*Pacific Ocean,océano Atlántico*|*océano Pacífico
Italy*|*Greece,Italia*|*Antigua Grecia
Eiffel Tower*|*Italy,torre Eiffel*|*Italia
"Washington, D.C.*|*United States",Washington D. C.*|*Estados Unidos
"Washington, D.C.*|*Washington",Washington D. C.*|*Washington
Puerto Rico*|*U.S.,Puerto Rico*|*Estados Unidos
Jackson*|*Mississippi,Jackson*|*río Misisipi
Hawaii,Reino de Hawái
Antarctica,Antártida
Saudi Arabia,Arabia Saudí
Japan,Honshū
Copenhagen*|*Denmark,Copenhague*|*Dinamarca
Alaska*|*United States,Alaska*|*Estados Unidos
Brazil*|*Antarctica,Brasil*|*Antártida
Mount Saint Helens*|*Oregon,Monte Santa Helena*|*Oregón
Mount Vesuvius*|*Italy,Vesubio*|*Italia
London*|*England,Londres*|*Reino de Inglaterra
Iceland,Islandia
United States,Estados Unidos
Rome*|*Italy,República romana*|*Italia
Yellow River*|*Asia,Río Amarillo*|*Asia
Damascus*|*Syria*|*Asia,Damasco*|*Siria*|*Asia
Toronto*|*Canada,Toronto*|*Canadá
New York*|*United States,Nueva York*|*Estados Unidos
Athens*|*Georgia,Atenas*|*Georgia
Puerto Rico*|*Hawaii,Puerto Rico*|*Reino de Hawái
Florida*|*Los Angeles,Florida*|*Los Ángeles
Philippines,Filipinas
Damascus,Damasco
Los Angeles*|*CA*|*Reno*|*Nevada,Los Ángeles*|*Canadá*|*Reno*|*Nevada
Germany,Alemania
Kyoto*|*Japan,Kioto*|*Honshū
Houston*|*United States,Houston*|*Estados Unidos
Eiffel Tower*|*Spain,torre Eiffel*|*España
Peru,Perú
Hawaii,Reino de Hawái
Beijing*|*United States,Pekín*|*Estados Unidos
United States,Estados Unidos
Mississippi River*|*United States,río Misisipi*|*Estados Unidos
Missouri River*|*United States,Río Misuri*|*Estados Unidos
Athens*|*Greece,Atenas*|*Antigua Grecia
Pacific Ocean,océano Pacífico
Richmond*|*Virginia*|*United States,Richmond*|*Virginia*|*Estados Unidos
Tokyo*|*China,Tokio*|*República Popular China
New York*|*United States,Nueva York*|*Estados Unidos
Toronto*|*Canada,Toronto*|*Canadá
Lake Superior*|*North America,Lago Superior*|*América del Norte
Mt. Everest,Everest
Seine River*|*Paris*|*France,Sena*|*Paris Saint-Germain FC*|*Quinta República Francesa
Oregon,Oregón
Tokyo*|*Japan,Tokio*|*Honshū
Naples*|*Italy,Nápoles*|*Italia
Moscow*|*Russia,Moscú*|*Imperio ruso
Hawaii,Reino de Hawái
Pacific Ocean,océano Pacífico
US,Estados Unidos
Russia,Imperio ruso
Portland*|*Oregon,Portland*|*Oregón
United States,Estados Unidos
Russia,Imperio ruso
Cardiff*|*Wales,Cardiff*|*Gales
Danube River*|*Europe,Danubio*|*Unión Europea
Mont Blanc*|*France,Mont Blanc*|*Quinta República Francesa
New York City*|*USA,Nueva York*|*Estados Unidos
Chicago*|*USA,Chicago*|*Estados Unidos
Stockholm*|*Denmark,Estocolmo*|*Dinamarca
Mount Everest,Everest
Africa,África
Canada,Canadá
New York,Nueva York
New York,Nueva York
Austin*|*New Mexico,Austin*|*Nuevo México
United States,Estados Unidos
Guadalajara*|*Mexico,Guadalajara*|*Ciudad de México
Mexico,Ciudad de México
Lisbon*|*Atlantic*|*Portugal,Lisboa*|*océano Atlántico*|*Portugal
Great Lakes*|*Canada*|*USA,Grandes Lagos*|*Canadá*|*Estados Unidos
Italy*|*France,Italia*|*Quinta República Francesa
Egypt*|*Asia,Egipto*|*Asia
South Carolina*|*Tennessee,Carolina del Sur*|*Tennessee
Kentucky*|*West Virginia*|*Donald Trump,Kentucky*|*Virginia Occidental*|*nan
Colorado*|*South Dakota,Colorado*|*Dakota del Sur
Democratic Party,Partido Demócrata
Republican Party,Partido Republicano
United States*|*Jimmy Carter,Estados Unidos*|*Jimmy Carter
New York*|*Pennsylvania,Nueva York*|*Pensilvania
Arizona*|*Illinois,Arizona*|*Illinois
Hawaii*|*Illinois,Reino de Hawái*|*Illinois
US*|*Pennsylvania*|*Ohio,Estados Unidos*|*Pensilvania*|*Ohio
US,Estados Unidos
Missouri*|*Illinois,Río Misuri*|*Illinois
Ohio*|*Oregon,Ohio*|*Oregón
Florida*|*Pennsylvania,Florida*|*Pensilvania
California*|*Oregon,California*|*Oregón
United Kingdom*|*India,Reino Unido*|*India
Stalin*|*Korean War,Iósif Stalin*|*guerra de Corea
Alabama*|*Mississippi,Alabama*|*río Misisipi
South Carolina*|*North Carolina,Carolina del Sur*|*Carolina del Norte
United States of America,Estados Unidos
US*|*Senate,Estados Unidos*|*Senado de los Estados Unidos
North Carolina*|*Virginia,Carolina del Norte*|*Virginia
United States*|*New Mexico,Estados Unidos*|*Nuevo México
NFL*|*US House of Representatives,National Football League*|*Cámara de Representantes de los Estados Unidos
US*|*Whig Party,Estados Unidos*|*Partido Whig
New York City,Nueva York
US*|*Senate,Estados Unidos*|*Senado de los Estados Unidos
,
US,Estados Unidos
US,Estados Unidos
US,Estados Unidos
US,Estados Unidos
US,Estados Unidos
Muslims*|*US*|*Congress,musulmán*|*Estados Unidos*|*Congreso de los Estados Unidos
US,Estados Unidos
US,Estados Unidos
World War II,Segunda Guerra Mundial
United States*|*Catholic,Estados Unidos*|*catolicismo
United States*|*James,Estados Unidos*|*Epístola de Santiago
New York,Nueva York
US*|*Vietnam,Estados Unidos*|*Vietnam
North Carolina,Carolina del Norte
North Carolina,Carolina del Norte
North Carolina,Carolina del Norte
United States,Estados Unidos
US,Estados Unidos
US,Estados Unidos
US,Estados Unidos
Democrat*|*North Carolina,Partido Demócrata*|*Carolina del Norte
Democrat*|*North Carolina,Partido Demócrata*|*Carolina del Norte
Joe Biden*|*Senate*|*US,Joe Biden*|*Senado de los Estados Unidos*|*Estados Unidos
New York,Nueva York
US*|*Whig Party,Estados Unidos*|*Partido Whig
US House of Representatives*|*Wyoming,Cámara de Representantes de los Estados Unidos*|*Wyoming
United States,Estados Unidos
United States,Estados Unidos
US*|*North Carolina,Estados Unidos*|*Carolina del Norte
US*|*Pennsylvania,Estados Unidos*|*Pensilvania
Idaho,Idaho
Maine,Maine
Delaware,Delaware
Democrat*|*Louisiana,Partido Demócrata*|*Luisiana
New York City*|*Democrats,Nueva York*|*Partido Demócrata
New England*|*Al Gore,Nueva Inglaterra*|*Al Gore
New York,Nueva York
American*|*Russia,estadounidenses*|*Imperio ruso
United States,Estados Unidos
,
Los Angeles,Los Ángeles
Joe Biden*|*US,Joe Biden*|*Estados Unidos
United States*|*English,Estados Unidos*|*ingleses
US,Estados Unidos
US,Estados Unidos
US,Estados Unidos
Washington*|*Democratic Party,Washington*|*Partido Demócrata
Oregon,Oregón
Hawaii,Reino de Hawái
US,Estados Unidos
US*|*Pacific Ocean,Estados Unidos*|*océano Pacífico
Civil War*|*US*|*United States,guerra de Secesión*|*Estados Unidos*|*Estados Unidos
New York*|*Democrats,Nueva York*|*Partido Demócrata
New York,Nueva York
New York,Nueva York
Joe Biden*|*United States,Joe Biden*|*Estados Unidos
NC,Carolina del Norte
United States,Estados Unidos
US*|*White House,Estados Unidos*|*Casa Blanca
United States*|*United States,Estados Unidos*|*Estados Unidos
Harvard University,Universidad Harvard
Arkansas,Arkansas
Illinois*|*Emancipation Proclamation,Illinois*|*Proclamación de Emancipación
America,Estados Unidos
United States,Estados Unidos
Arkansas*|*United States,Arkansas*|*Estados Unidos
United States,Estados Unidos
United States,Estados Unidos
Columbia University,Universidad de Columbia
University of Pennsylvania,Universidad de Pensilvania
University of Pennsylvania,Universidad de Pensilvania
Columbia University,Universidad de Columbia
United States*|*House of Representatives,Estados Unidos*|*Cámara de Representantes
US,Estados Unidos
,
New Delhi*|*India*|*Colorado,Nueva Delhi*|*India*|*Colorado
United States,Estados Unidos
Democratic Party,Partido Demócrata
,
Miss Universe,Miss Universo
Utah*|*Massachusetts,Utah*|*Massachusetts
New York,Nueva York
,
Pennsylvania,Pensilvania
Florida*|*U.S.*|*House of Representatives*|*Democrat,Florida*|*Estados Unidos*|*Cámara de Representantes*|*Partido Demócrata
Harvard University,Universidad Harvard
,
United States,Estados Unidos
United States*|*CIA,Estados Unidos*|*Agencia Central de Inteligencia
United States*|*Arkansas,Estados Unidos*|*Arkansas
United States,Estados Unidos
United States*|*United States,Estados Unidos*|*Estados Unidos
United States*|*Supreme Court,Estados Unidos*|*Corte Suprema de los Estados Unidos
Texas*|*United States,Texas*|*Estados Unidos
,
,
USA,Estados Unidos
New York*|*Senate,Nueva York*|*Senado de los Estados Unidos
United States,Estados Unidos
France,Quinta República Francesa
California*|*United States,California*|*Estados Unidos
North Carolina,Carolina del Norte
Donald Trump*|*United States*|*Yale Law School,nan*|*Estados Unidos*|*Escuela de Derecho Yale
United States,Estados Unidos
California,California
Hawaii,Reino de Hawái
Howard University,Universidad Howard
University of Chicago,Universidad de Chicago
Delaware,Delaware
Vermont,Vermont
United States,Estados Unidos
Hindu*|*Congress,hindú*|*Congreso de los Estados Unidos
US,Estados Unidos
US*|*Jewish,Estados Unidos*|*judíos
US*|*War of 1812,Estados Unidos*|*guerra anglo-estadounidense de 1812
Hawaii,Reino de Hawái
,
US,Estados Unidos
US,Estados Unidos
US,Estados Unidos
Texas,Texas
US*|*Iraq War,Estados Unidos*|*Guerra del Golfo
US,Estados Unidos
Missouri,Río Misuri
United States,Estados Unidos
United States,Estados Unidos
United States,Estados Unidos
United States,Estados Unidos
United States,Estados Unidos
United Kingdom,Reino Unido
France*|*Declaration of Independence,Quinta República Francesa*|*Declaración de Independencia de los Estados Unidos
US,Estados Unidos
US,Estados Unidos
United States,Estados Unidos
United States,Estados Unidos
United States,Estados Unidos
United States,Estados Unidos
Senate*|*New York,Senado de los Estados Unidos*|*Nueva York
,
United States,Estados Unidos
United States,Estados Unidos
United States,Estados Unidos
Germany,Alemania
New York,Nueva York
U.S.*|*United States*|*Vietnam*|*Vietnam,Estados Unidos*|*Estados Unidos*|*Vietnam*|*Vietnam
,
United States*|*White House,Estados Unidos*|*Casa Blanca
United States,Estados Unidos
United States*|*US,Estados Unidos*|*Estados Unidos
United States,Estados Unidos
United States,Estados Unidos
United States,Estados Unidos
,
US,Estados Unidos
Northern Mariana Islands,Islas Marianas del Norte
United States,Estados Unidos
,
Japan,Honshū
France,Quinta República Francesa
,
,
United States,Estados Unidos
United States,Estados Unidos
United States,Estados Unidos
United States,Estados Unidos
United States,Estados Unidos
African-American,Afroestadounidenses
United States,Estados Unidos
US,Estados Unidos
United States,Estados Unidos
United States,Estados Unidos
United States,Estados Unidos
African American,Afroestadounidenses
,
,
,
United States,Estados Unidos
United States,Estados Unidos
United States,Estados Unidos
United States,Estados Unidos
USA,Estados Unidos
,
Canada,Canadá
United States,Estados Unidos
Republican Party,Partido Republicano
Thomas Jefferson*|*US,Thomas Jefferson*|*Estados Unidos
New York,Nueva York
United States,Estados Unidos
America,Estados Unidos
America,Estados Unidos
Hispanic*|*United States,hispanos*|*Estados Unidos
United States,Estados Unidos
United States,Estados Unidos
United States,Estados Unidos
United States,Estados Unidos
United States,Estados Unidos
,
United States,Estados Unidos
United States,Estados Unidos
,
,
,
United States,Estados Unidos
US,Estados Unidos
,
US,Estados Unidos
Germany,Alemania
UK,Reino Unido
,
New York,Nueva York
United States,Estados Unidos
United States,Estados Unidos
,
US,Estados Unidos
Africa,África
Africa,África
White House*|*US,Casa Blanca*|*Estados Unidos
US,Estados Unidos
US,Estados Unidos
US,Estados Unidos
US,Estados Unidos
,
USA,Estados Unidos
USA,Estados Unidos
US*|*United States,Estados Unidos*|*Estados Unidos
United States,Estados Unidos
,
,
,
,
,
United States,Estados Unidos
United States,Estados Unidos
United States,Estados Unidos
,
,
US,Estados Unidos
United States,Estados Unidos
Russia,Imperio ruso
South Carolina,Carolina del Sur
United States*|*United States,Estados Unidos*|*Estados Unidos
Russia,Imperio ruso
James Garfield*|*United States,James A. Garfield*|*Estados Unidos
Obama*|*US,Barack Obama*|*Estados Unidos
Hawaii*|*USA,Reino de Hawái*|*Estados Unidos
Mexico,Ciudad de México
Cambodia,Camboya
Korea,Corea
Japan,Honshū
Martin Van Buren*|*United States,Martin Van Buren*|*Estados Unidos
Russia,Imperio ruso
North Korea,Corea del Norte
,
Jordan,Jordania
Germany,Alemania
Australia,Australia
Berlin Wall,Muro de Berlín
,
,
United States,Estados Unidos
Hawaiian,hawaiano
George Washington*|*United States,George Washington*|*Estados Unidos
Otto von Bismarck*|*Germany,Otto von Bismarck*|*Alemania
Boris Johnson*|*Conservative Party,Boris Johnson*|*Partido Conservador
Donald Trump*|*New York*|*U.S.,nan*|*Nueva York*|*Estados Unidos
Joe Biden*|*United States,Joe Biden*|*Estados Unidos
UK*|*House of Commons*|*House of Lords,Reino Unido*|*Cámara de los Comunes del Reino Unido*|*Cámara de los Lores
Jacinda Ardern*|*New Zealand,Jacinda Ardern*|*Nueva Zelanda
Rick Santorum*|*United States*|*Senate*|*Pennsylvania,Rick Santorum*|*Estados Unidos*|*Senado de los Estados Unidos*|*Pensilvania
United States,Estados Unidos
Israel*|*US,Jacob*|*Estados Unidos
US*|*Afghanistan,Estados Unidos*|*Afganistán
Republican Party*|*Senate,Partido Republicano*|*Senado de los Estados Unidos
Japanese,japoneses
United States,Estados Unidos
Britain,Reino Unido
United States,Estados Unidos
US,Estados Unidos
Abraham Lincoln,Abraham Lincoln
Greece,Antigua Grecia
Canada,Canadá
California*|*Democrat,California*|*Partido Demócrata
Harry Truman*|*Europe,Harry S. Truman*|*Unión Europea
Pac-Man,Pac-Man
Cloud Strife*|*Noctis Lucis Caelum,Cloud Strife*|*Noctis Lucis Caelum
Grand Theft Auto*|*PlayStation 2,Grand Theft Auto*|*PlayStation 2
Halo*|*Arbiter,Halo: Combat Evolved*|*Inquisidor
Pokémon Blue,Pokémon Azul
Sonic the Hedgehog*|*Sega Genesis*|*Mega Drive,Sonic the Hedgehog*|*Mega Drive*|*Mega Drive
Princess Peach,Princesa Peach
Sonic the Hedgehog*|*Dreamcast,Sonic the Hedgehog*|*Dreamcast
God of War*|*PS2*|*US,God of War*|*PlayStation 2*|*Estados Unidos
Assassin's Creed,Assassin's Creed
,
,
,
Smash Bros*|*Princess Peach,Super Smash Bros.*|*Princesa Peach
Pokémon,Horizontes Pokémon
Mario*|*Princess Peach,Mario*|*Princesa Peach
King K. Rool,King K. Rool
Shadow the Hedgehog,Shadow the Hedgehog
Namco*|*Japan,Namco*|*Honshū
N64*|*Legend of Zelda*|*Master Sword,Nintendo 64*|*The Legend of Zelda*|*Espada Maestra
BioShock,BioShock
Assassin's Creed*|*Vikings,Assassin's Creed*|*Minnesota Vikings
Assassin's Creed*|*Peloponnesian War,Assassin's Creed*|*Guerra del Peloponeso
Assassin's Creed*|*Ancient Egypt,Assassin's Creed*|*Antiguo Egipto
Madden NFL,Madden NFL
Resident Evil*|*Raccoon City,Resident Evil*|*Raccoon City
Far Cry,Far Cry
Battlefield*|*World War I,Battlefield*|*Primera Guerra Mundial
Mars,Marte
Mario*|*Isle Delfino,Mario*|*Isla Delfino
,
Fallout,Fallout
,
American*|*The Legend of Zelda,estadounidenses*|*The Legend of Zelda
Assassin's Creed,Assassin's Creed
Pallet Town,Pueblo Paleta
Peach,Princesa Peach
,
Assassin's Creed*|*PlayStation 5*|*Europe,Assassin's Creed*|*PlayStation 5*|*Unión Europea
Assassin's Creed Odyssey,Assassin's Creed: Odyssey
,
Pokémon*|*US,Horizontes Pokémon*|*Estados Unidos
Mario*|*Princess Peach,Mario*|*Princesa Peach
,
Super Smash Bros*|*Ganondorf,Super Smash Bros.*|*Ganondorf Dragmire
Spider-Man*|*PS5,Spider-Man*|*PlayStation 5
Pokedex,Pokédex
Smash Bros*|*Princess Peach,Super Smash Bros.*|*Princesa Peach
Castlevania*|*Game Boy Advance,Castlevania*|*Game Boy Advance
The Sims 3,Los Sims 3
Mario,Mario
,
,
,
,
,
Assassin's Creed,Assassin's Creed
,
,
,
,
,
Super Smash Bros,Super Smash Bros.
,
,
,
,
,
,
Pokémon*|*Pokémon Blue,Horizontes Pokémon*|*Pokémon Azul
Mario,Mario
Pac-Man,Pac-Man
Zelda*|*The Legend of Zelda: A Link to the Past,Princesa Zelda*|*The Legend of Zelda: A Link to the Past
Princess Peach*|*Mario,Princesa Peach*|*Mario
Megaman,Mega Man
Neo Cortex*|*Crash Bandicoot,Doctor Neo Cortex*|*Crash Bandicoot
Mass Effect*|*Commander Shepard,Mass Effect*|*Comandante Shepard
US Civil War*|*Hundred Years War,guerra de Secesión*|*guerra de los Cien Años
Louis XIV*|*Franz Joseph I,Luis XIV*|*Francisco José I de Austria
Ottoman Empire,Imperio otomano
Ethiopian Empire*|*Khmer Empire,Imperio etíope*|*Imperio jemer
Chinese,chino
Canada*|*Great Britain,Canadá*|*Reino Unido
England*|*Sweden,Reino de Inglaterra*|*Suecia
Korean War*|*Vietnam War,guerra de Corea*|*Guerra de Vietnam
United States*|*John Adams*|*John Quincy Adams,Estados Unidos*|*John Quincy Adams*|*John Quincy Adams
America*|*World War II*|*Japanese,Estados Unidos*|*Segunda Guerra Mundial*|*japoneses
Great Wall of China,Gran Muralla china
Iraq*|*Vietnam,Irak*|*Vietnam
Vietnam War*|*Civil War,Guerra de Vietnam*|*guerra de Secesión
Louis XIV*|*Louis XV,Luis XIV*|*Luis XV
Ottoman Empire*|*British Empire,Imperio otomano*|*Imperio británico
Civil War*|*World War II,guerra de Secesión*|*Segunda Guerra Mundial
Great Wall of China,Gran Muralla china
Parthenon,Partenón
American Revolution*|*French Revolution,Revolución estadounidense*|*Revolución francesa
Britain*|*Julius Caesar*|*Normandy,Reino Unido*|*Julio César*|*Normandía
Hawaii*|*Alaska,Reino de Hawái*|*Alaska
Peter the Great*|*Nicholas I,Pedro I de Rusia*|*Nicolás I de Rusia
Korean War*|*Vietnam War,guerra de Corea*|*Guerra de Vietnam
Crimean War,Guerra de Crimea
American Civil War*|*Union*|*Confederacy,guerra de Secesión*|*Unión*|*Estados Confederados de América
American Civil War*|*Battle of Gettysburg*|*Battle of Nashville,guerra de Secesión*|*Batalla de Gettysburg*|*Batalla de Nashville
Summer Olympics*|*Italy*|*Romania,Juegos Olímpicos de Verano*|*Italia*|*Rumania
King Tut*|*Alexander the Great,Tutankamón*|*Alejandro Magno
US Civil War*|*World War II,guerra de Secesión*|*Segunda Guerra Mundial
War of 1812*|*World War II,guerra anglo-estadounidense de 1812*|*Segunda Guerra Mundial
Edward V*|*England*|*Richard III*|*England,Eduardo V de Inglaterra*|*Reino de Inglaterra*|*Ricardo III de Inglaterra*|*Reino de Inglaterra
Vietnam War*|*Korean War,Guerra de Vietnam*|*guerra de Corea
United States*|*India,Estados Unidos*|*India
Russia*|*Alexander II*|*Alexander III,Imperio ruso*|*Alejandro II de Rusia*|*Alejandro Magno
UK*|*Elizabeth I*|*Elizabeth II,Reino Unido*|*Isabel I de Inglaterra*|*Isabel II del Reino Unido
Egypt*|*Cleopatra*|*Pepi II,Egipto*|*Cleopatra*|*Neferkara Pepy
Delaware*|*Mississippi,Delaware*|*río Misisipi
World War I,Primera Guerra Mundial
England,Reino de Inglaterra
Greece*|*Sparta*|*Athens,Antigua Grecia*|*Esparta*|*Atenas
French Revolution*|*Industrial Revolution,Revolución francesa*|*Revolución Industrial
Vietnam War*|*Korean War,Guerra de Vietnam*|*guerra de Corea
Buddhism*|*Hinduism,budismo*|*hinduismo
Persian*|*Russian Empire,persa*|*Imperio ruso
Ottoman Empire*|*AD,Imperio otomano*|*Andorra
British Empire*|*Mongol Empire,Imperio británico*|*Imperio mongol
Vietnam,Vietnam
World War II*|*American Civil War,Segunda Guerra Mundial*|*guerra de Secesión
Civil War*|*Battle of Dranesville*|*Battle of Gettysburg,guerra de Secesión*|*Batalla de Dranesville*|*Batalla de Gettysburg
World War II*|*Battle of the Atlantic*|*Battle of Kursk,Segunda Guerra Mundial*|*Batalla del Atlántico*|*Batalla de Kursk
US*|*War in Afghanistan*|*Vietnam War,Estados Unidos*|*guerra de Afganistán*|*Guerra de Vietnam
Persian Gulf War*|*Civil War,Guerra del Golfo*|*guerra de Secesión
United States*|*Russia,Estados Unidos*|*Imperio ruso
San Marino*|*Kingdom of England,San Marino*|*Reino de Inglaterra
U.S.*|*Japan*|*Germany,Estados Unidos*|*Honshū*|*Alemania
Italy*|*Japan,Italia*|*Honshū
France*|*Britain*|*North America,Quinta República Francesa*|*Reino Unido*|*América del Norte
Korean War*|*WW II,guerra de Corea*|*Segunda Guerra Mundial
Chinese*|*Song,chino*|*dinastía Song
Roman Empire*|*France*|*England,Imperio bizantino*|*Quinta República Francesa*|*Reino de Inglaterra
India*|*United Kingdom*|*France,India*|*Reino Unido*|*Quinta República Francesa
American Revolution*|*French Revolution,Revolución estadounidense*|*Revolución francesa
Korean War*|*Spanish American War,guerra de Corea*|*guerra hispano-estadounidense
World War I*|*War of 1812,Primera Guerra Mundial*|*guerra anglo-estadounidense de 1812
Second Seminole War*|*World War II,Segunda guerra semínola*|*Segunda Guerra Mundial
Iraq War*|*Korean War,Guerra del Golfo*|*guerra de Corea
Caligula*|*Nero,Calígula*|*Nerón
Chinese*|*Song Dynasty,chino*|*dinastía Song
Mexico*|*Ecuador,Ciudad de México*|*Ecuador
Napoleon Bonaparte*|*Elizabeth II,Napoleón Bonaparte*|*Isabel II del Reino Unido
US*|*Germany,Estados Unidos*|*Alemania
Cleopatra,Cleopatra
Hawaii*|*Alaska,Reino de Hawái*|*Alaska
Japan*|*Hirohito*|*Akihito,Honshū*|*Emperador Hirohito*|*Akihito
American*|*Vietnam War*|*Iraq,estadounidenses*|*Guerra de Vietnam*|*Irak
Vietnam*|*Afghanistan,Vietnam*|*Afganistán
Korea*|*WW II,Corea*|*Segunda Guerra Mundial
World War II*|*World War I,Segunda Guerra Mundial*|*Primera Guerra Mundial
Alexander the Great,Alejandro Magno
Alexander the Great*|*Philip II*|*Macedon,Alejandro Magno*|*Felipe II de España*|*Macedonia
Alexander the Great*|*Philip II*|*Macedon,Alejandro Magno*|*Felipe II de España*|*Macedonia
Alexander the Great,Alejandro Magno
Battle of Bunker Hill*|*Battle of Long Island,Batalla de Bunker Hill*|*Batalla de Long Island
Russia*|*Ivan IV,Imperio ruso*|*Iván IV de Rusia
American*|*Civil War*|*World War I,estadounidenses*|*guerra de Secesión*|*Primera Guerra Mundial
,
World War II*|*Germany*|*Soviet Union,Segunda Guerra Mundial*|*Alemania*|*Unión Soviética
,
